LAMMPS data file via write_data, version 2 Aug 2023, timestep = 500000, units = real

12352 atoms
12 atom types
10488 bonds
11 bond types
13944 angles
15 angle types
4992 dihedrals
12 dihedral types
576 impropers
3 improper types

-1.0947292725719537 68.09472927255663 xlo xhi
-1.0947292725719537 68.09472927255663 ylo yhi
-1.0947292725719537 68.09472927255663 zlo zhi

Masses

1 57.3720551
2 11.0107002
3 11.9987593
4 2.0079401
5 2.0079401
6 12.0107002
7 8.9868799
8 2.0079401
9 2.0079401
10 32.065
11 15.999
12 15.0345205

Atoms # full

2645 9 10998 10990 10988 10996
2646 9 10998 10990 10988 10991
2647 4 10990 10988 10991 11000
2648 7 10996 10988 10991 10989
2649 8 10990 10988 10991 10989
2650 4 10990 10988 10996 10999
2651 7 10991 10988 10996 10995
2652 8 10990 10988 10996 10995
2653 1 10999 10996 10988 10991
2654 4 10847 10845 10848 10857
2655 7 10853 10845 10848 10846
2656 8 10847 10845 10848 10846
2657 4 10847 10845 10853 10856
2658 7 10848 10845 10853 10852
2659 8 10847 10845 10853 10852
2660 1 10856 10853 10845 10848
2661 3 9975 9981 9982 9974
2662 5 9975 9981 9982 9985
2663 6 9983 9981 9982 9985
2664 10 9983 9981 9982 9974
2665 2 9983 9981 9975 9977
2666 3 10846 10852 10853 10845
2667 5 10846 10852 10853 10856
2668 6 10854 10852 10853 10856
2669 10 10854 10852 10853 10845
2670 2 10854 10852 10846 10848
2671 1 10857 10848 10845 10853
2672 3 10852 10846 10848 10845
2673 5 10852 10846 10848 10857
2674 6 10849 10846 10848 10857
2675 10 10849 10846 10848 10845
2676 2 10849 10846 10852 10853
2677 11 10849 10846 10852 10854
2678 12 10848 10846 10852 10853
2679 9 10850 10847 10845 10853
2680 9 10850 10847 10845 10848
2681 9 10851 10847 10845 10853
2682 9 10851 10847 10845 10848
2683 9 10855 10847 10845 10853
2684 9 10855 10847 10845 10848
2685 3 9981 9975 9977 9974
2686 5 9981 9975 9977 9986
2687 6 9978 9975 9977 9986
2688 10 9978 9975 9977 9974
2689 2 9978 9975 9981 9982
2690 11 9978 9975 9981 9983
2691 12 9977 9975 9981 9982
2692 1 9985 9982 9974 9977
2693 1 10480 10471 10468 10476
2694 3 10488 10482 10484 10481
2695 5 10488 10482 10484 10493
2696 6 10485 10482 10484 10493
2697 10 10485 10482 10484 10481
2698 2 10485 10482 10488 10489
2699 11 10485 10482 10488 10490
2700 12 10484 10482 10488 10489
2701 1 10492 10489 10481 10484
2702 4 10483 10481 10484 10493
2703 7 10489 10481 10484 10482
2704 8 10483 10481 10484 10482
2705 4 10483 10481 10489 10492
2706 7 10484 10481 10489 10488
2707 8 10483 10481 10489 10488
2708 1 10493 10484 10481 10489
2709 3 10482 10488 10489 10481
2710 5 10482 10488 10489 10492
2711 6 10490 10488 10489 10492
2712 10 10490 10488 10489 10481
2713 2 10490 10488 10482 10484
2714 9 10486 10483 10481 10489
2715 9 10486 10483 10481 10484
2716 9 10487 10483 10481 10489
2717 9 10487 10483 10481 10484
2718 9 10491 10483 10481 10489
2719 9 10491 10483 10481 10484
2720 3 10475 10469 10471 10468
2721 5 10475 10469 10471 10480
2722 6 10472 10469 10471 10480
2723 10 10472 10469 10471 10468
2724 2 10472 10469 10475 10476
2725 11 10472 10469 10475 10477
2726 12 10471 10469 10475 10476
2727 9 10473 10470 10468 10476
2728 9 10473 10470 10468 10471
2729 9 10474 10470 10468 10476
2730 9 10474 10470 10468 10471
2731 9 10478 10470 10468 10476
2732 9 10478 10470 10468 10471
2733 4 10470 10468 10471 10480
2734 7 10476 10468 10471 10469
2735 8 10470 10468 10471 10469
2736 4 10470 10468 10476 10479
2737 7 10471 10468 10476 10475
2738 8 10470 10468 10476 10475
2739 1 10479 10476 10468 10471
2740 9 9992 9989 9987 9995
2741 9 9992 9989 9987 9990
2742 9 9993 9989 9987 9995
2743 9 9993 9989 9987 9990
2744 9 9997 9989 9987 9995
2745 9 9997 9989 9987 9990
2746 3 10469 10475 10476 10468
2747 5 10469 10475 10476 10479
2748 6 10477 10475 10476 10479
2749 10 10477 10475 10476 10468
2750 2 10477 10475 10469 10471
2751 4 9989 9987 9990 9999
2752 7 9995 9987 9990 9988
2753 8 9989 9987 9990 9988
2754 4 9989 9987 9995 9998
2755 7 9990 9987 9995 9994
2756 8 9989 9987 9995 9994
2757 1 9998 9995 9987 9990
2758 3 9988 9994 9995 9987
2759 5 9988 9994 9995 9998
2760 6 9996 9994 9995 9998
2761 10 9996 9994 9995 9987
2762 2 9996 9994 9988 9990
2763 1 9999 9990 9987 9995
2764 3 9994 9988 9990 9987
2765 5 9994 9988 9990 9999
2766 6 9991 9988 9990 9999
2767 10 9991 9988 9990 9987
2768 2 9991 9988 9994 9995
2769 11 9991 9988 9994 9996
2770 12 9990 9988 9994 9995
2771 4 11146 11144 11147 11156
2772 7 11152 11144 11147 11145
2773 8 11146 11144 11147 11145
2774 4 11146 11144 11152 11155
2775 7 11147 11144 11152 11151
2776 8 11146 11144 11152 11151
2777 9 11149 11146 11144 11152
2778 9 11149 11146 11144 11147
2779 9 11150 11146 11144 11152
2780 9 11150 11146 11144 11147
2781 9 11154 11146 11144 11152
2782 9 11154 11146 11144 11147
2783 1 11156 11147 11144 11152
2784 1 11155 11152 11144 11147
2785 3 11151 11145 11147 11144
2786 5 11151 11145 11147 11156
2787 6 11148 11145 11147 11156
2788 10 11148 11145 11147 11144
2789 2 11148 11145 11151 11152
2790 11 11148 11145 11151 11153
2791 12 11147 11145 11151 11152
2792 3 11145 11151 11152 11144
2793 5 11145 11151 11152 11155
2794 6 11153 11151 11152 11155
2795 10 11153 11151 11152 11144
2796 2 11153 11151 11145 11147
2797 1 11494 11485 11482 11490
2798 4 11484 11482 11485 11494
2799 7 11490 11482 11485 11483
2800 8 11484 11482 11485 11483
2801 4 11484 11482 11490 11493
2802 7 11485 11482 11490 11489
2803 8 11484 11482 11490 11489
2804 3 11483 11489 11490 11482
2805 5 11483 11489 11490 11493
2806 6 11491 11489 11490 11493
2807 10 11491 11489 11490 11482
2808 2 11491 11489 11483 11485
2809 1 11493 11490 11482 11485
2810 3 11489 11483 11485 11482
2811 5 11489 11483 11485 11494
2812 6 11486 11483 11485 11494
2813 10 11486 11483 11485 11482
2814 2 11486 11483 11489 11490
2815 11 11486 11483 11489 11491
2816 12 11485 11483 11489 11490
2817 3 9955 9949 9951 9948
2818 5 9955 9949 9951 9960
2819 6 9952 9949 9951 9960
2820 10 9952 9949 9951 9948
2821 2 9952 9949 9955 9956
2822 11 9952 9949 9955 9957
2823 12 9951 9949 9955 9956
2824 3 9949 9955 9956 9948
2825 5 9949 9955 9956 9959
2826 6 9957 9955 9956 9959
2827 10 9957 9955 9956 9948
2828 2 9957 9955 9949 9951
2829 1 9960 9951 9948 9956
2830 4 9950 9948 9951 9960
2831 7 9956 9948 9951 9949
2832 8 9950 9948 9951 9949
2833 4 9950 9948 9956 9959
2834 7 9951 9948 9956 9955
2835 8 9950 9948 9956 9955
2836 1 9959 9956 9948 9951
2837 4 12056 12054 12057 12066
2838 7 12062 12054 12057 12055
2839 8 12056 12054 12057 12055
2840 4 12056 12054 12062 12065
2841 7 12057 12054 12062 12061
2842 8 12056 12054 12062 12061
2843 1 12066 12057 12054 12062
2844 9 12059 12056 12054 12062
2845 9 12059 12056 12054 12057
2846 9 12060 12056 12054 12062
2847 9 12060 12056 12054 12057
2848 9 12064 12056 12054 12062
2849 9 12064 12056 12054 12057
2850 1 12065 12062 12054 12057
2851 3 12055 12061 12062 12054
2852 5 12055 12061 12062 12065
2853 6 12063 12061 12062 12065
2854 10 12063 12061 12062 12054
2855 2 12063 12061 12055 12057
2856 3 12061 12055 12057 12054
2857 5 12061 12055 12057 12066
2858 6 12058 12055 12057 12066
2859 10 12058 12055 12057 12054
2860 2 12058 12055 12061 12062
2861 11 12058 12055 12061 12063
2862 12 12057 12055 12061 12062
2863 3 12315 12321 12322 12314
2864 5 12315 12321 12322 12325
2865 6 12323 12321 12322 12325
2866 10 12323 12321 12322 12314
2867 2 12323 12321 12315 12317
2868 1 12325 12322 12314 12317
2869 3 10059 10053 10055 10052
2870 5 10059 10053 10055 10064
2871 6 10056 10053 10055 10064
2872 10 10056 10053 10055 10052
2873 2 10056 10053 10059 10060
2874 11 10056 10053 10059 10061
2875 12 10055 10053 10059 10060
2876 4 10054 10052 10055 10064
2877 7 10060 10052 10055 10053
2878 8 10054 10052 10055 10053
2879 4 10054 10052 10060 10063
2880 7 10055 10052 10060 10059
2881 8 10054 10052 10060 10059
2882 3 10053 10059 10060 10052
2883 5 10053 10059 10060 10063
2884 6 10061 10059 10060 10063
2885 10 10061 10059 10060 10052
2886 2 10061 10059 10053 10055
2887 1 10064 10055 10052 10060
2888 9 10057 10054 10052 10060
2889 9 10057 10054 10052 10055
2890 9 10058 10054 10052 10060
2891 9 10058 10054 10052 10055
2892 9 10062 10054 10052 10060
2893 9 10062 10054 10052 10055
2894 1 10063 10060 10052 10055
2895 9 10083 10080 10078 10086
2896 9 10083 10080 10078 10081
2897 9 10084 10080 10078 10086
2898 9 10084 10080 10078 10081
2899 9 10088 10080 10078 10086
2900 9 10088 10080 10078 10081
2901 3 10248 10254 10255 10247
2902 5 10248 10254 10255 10258
2903 6 10256 10254 10255 10258
2904 10 10256 10254 10255 10247
2905 2 10256 10254 10248 10250
2906 1 10258 10255 10247 10250
2907 3 11457 11463 11464 11456
2908 5 11457 11463 11464 11467
2909 6 11465 11463 11464 11467
2910 10 11465 11463 11464 11456
2911 2 11465 11463 11457 11459
2912 3 11463 11457 11459 11456
2913 5 11463 11457 11459 11468
2914 6 11460 11457 11459 11468
2915 10 11460 11457 11459 11456
2916 2 11460 11457 11463 11464
2917 11 11460 11457 11463 11465
2918 12 11459 11457 11463 11464
2919 1 11468 11459 11456 11464
2920 1 11467 11464 11456 11459
2921 9 10369 10366 10364 10372
2922 9 10369 10366 10364 10367
2923 9 10370 10366 10364 10372
2924 9 10370 10366 10364 10367
2925 9 10374 10366 10364 10372
2926 9 10374 10366 10364 10367
2927 1 12195 12192 12184 12187
2928 3 12263 12269 12270 12262
2929 5 12263 12269 12270 12273
2930 6 12271 12269 12270 12273
2931 10 12271 12269 12270 12262
2932 2 12271 12269 12263 12265
2933 1 12196 12187 12184 12192
2934 4 12186 12184 12187 12196
2935 7 12192 12184 12187 12185
2936 8 12186 12184 12187 12185
2937 4 12186 12184 12192 12195
2938 7 12187 12184 12192 12191
2939 8 12186 12184 12192 12191
2940 1 12274 12265 12262 12270
2941 3 12269 12263 12265 12262
2942 5 12269 12263 12265 12274
2943 6 12266 12263 12265 12274
2944 10 12266 12263 12265 12262
2945 2 12266 12263 12269 12270
2946 11 12266 12263 12269 12271
2947 12 12265 12263 12269 12270
2948 4 12264 12262 12265 12274
2949 7 12270 12262 12265 12263
2950 8 12264 12262 12265 12263
2951 4 12264 12262 12270 12273
2952 7 12265 12262 12270 12269
2953 8 12264 12262 12270 12269
2954 1 12273 12270 12262 12265
2955 9 12189 12186 12184 12192
2956 9 12189 12186 12184 12187
2957 9 12190 12186 12184 12192
2958 9 12190 12186 12184 12187
2959 9 12194 12186 12184 12192
2960 9 12194 12186 12184 12187
2961 3 12191 12185 12187 12184
2962 5 12191 12185 12187 12196
2963 6 12188 12185 12187 12196
2964 10 12188 12185 12187 12184
2965 2 12188 12185 12191 12192
2966 11 12188 12185 12191 12193
2967 12 12187 12185 12191 12192
2968 4 10366 10364 10367 10376
2969 7 10372 10364 10367 10365
2970 8 10366 10364 10367 10365
2971 4 10366 10364 10372 10375
2972 7 10367 10364 10372 10371
2973 8 10366 10364 10372 10371
2974 1 10375 10372 10364 10367
2975 1 10376 10367 10364 10372
2976 3 10371 10365 10367 10364
2977 5 10371 10365 10367 10376
2978 6 10368 10365 10367 10376
2979 10 10368 10365 10367 10364
2980 2 10368 10365 10371 10372
2981 11 10368 10365 10371 10373
2982 12 10367 10365 10371 10372
2983 3 10365 10371 10372 10364
2984 5 10365 10371 10372 10375
2985 6 10373 10371 10372 10375
2986 10 10373 10371 10372 10364
2987 2 10373 10371 10365 10367
2988 3 12185 12191 12192 12184
2989 5 12185 12191 12192 12195
2990 6 12193 12191 12192 12195
2991 10 12193 12191 12192 12184
2992 2 12193 12191 12185 12187
2993 3 11424 11418 11420 11417
2994 5 11424 11418 11420 11429
2995 6 11421 11418 11420 11429
2996 10 11421 11418 11420 11417
2997 2 11421 11418 11424 11425
2998 11 11421 11418 11424 11426
2999 12 11420 11418 11424 11425
3000 3 11418 11424 11425 11417
3001 5 11418 11424 11425 11428
3002 6 11426 11424 11425 11428
3003 10 11426 11424 11425 11417
3004 2 11426 11424 11418 11420
3005 1 11428 11425 11417 11420
3006 1 11429 11420 11417 11425
3007 4 11419 11417 11420 11429
3008 7 11425 11417 11420 11418
3009 8 11419 11417 11420 11418
3010 4 11419 11417 11425 11428
3011 7 11420 11417 11425 11424
3012 8 11419 11417 11425 11424
3013 9 11422 11419 11417 11425
3014 9 11422 11419 11417 11420
3015 9 11423 11419 11417 11425
3016 9 11423 11419 11417 11420
3017 9 11427 11419 11417 11425
3018 9 11427 11419 11417 11420
3019 1 12222 12213 12210 12218
3020 4 12212 12210 12213 12222
3021 7 12218 12210 12213 12211
3022 8 12212 12210 12213 12211
3023 4 12212 12210 12218 12221
3024 7 12213 12210 12218 12217
3025 8 12212 12210 12218 12217
3026 9 12215 12212 12210 12218
3027 9 12215 12212 12210 12213
3028 9 12216 12212 12210 12218
3029 9 12216 12212 12210 12213
3030 9 12220 12212 12210 12218
3031 9 12220 12212 12210 12213
3032 3 12217 12211 12213 12210
3033 5 12217 12211 12213 12222
3034 6 12214 12211 12213 12222
3035 10 12214 12211 12213 12210
3036 2 12214 12211 12217 12218
3037 11 12214 12211 12217 12219
3038 12 12213 12211 12217 12218
3039 1 12221 12218 12210 12213
3040 3 12211 12217 12218 12210
3041 5 12211 12217 12218 12221
3042 6 12219 12217 12218 12221
3043 10 12219 12217 12218 12210
3044 2 12219 12217 12211 12213
3045 4 11458 11456 11459 11468
3046 7 11464 11456 11459 11457
3047 8 11458 11456 11459 11457
3048 4 11458 11456 11464 11467
3049 7 11459 11456 11464 11463
3050 8 11458 11456 11464 11463
3051 9 11461 11458 11456 11464
3052 9 11461 11458 11456 11459
3053 9 11462 11458 11456 11464
3054 9 11462 11458 11456 11459
3055 9 11466 11458 11456 11464
3056 9 11466 11458 11456 11459
3057 1 11324 11321 11313 11316
3058 4 10080 10078 10081 10090
3059 7 10086 10078 10081 10079
3060 8 10080 10078 10081 10079
3061 4 10080 10078 10086 10089
3062 7 10081 10078 10086 10085
3063 8 10080 10078 10086 10085
3064 3 10540 10534 10536 10533
3065 5 10540 10534 10536 10545
3066 6 10537 10534 10536 10545
3067 10 10537 10534 10536 10533
3068 2 10537 10534 10540 10541
3069 11 10537 10534 10540 10542
3070 12 10536 10534 10540 10541
3071 1 10545 10536 10533 10541
3072 4 11315 11313 11316 11325
3073 7 11321 11313 11316 11314
3074 8 11315 11313 11316 11314
3075 4 11315 11313 11321 11324
3076 7 11316 11313 11321 11320
3077 8 11315 11313 11321 11320
3078 3 10534 10540 10541 10533
3079 5 10534 10540 10541 10544
3080 6 10542 10540 10541 10544
3081 10 10542 10540 10541 10533
3082 2 10542 10540 10534 10536
3083 4 10535 10533 10536 10545
3084 7 10541 10533 10536 10534
3085 8 10535 10533 10536 10534
3086 4 10535 10533 10541 10544
3087 7 10536 10533 10541 10540
3088 8 10535 10533 10541 10540
3089 1 10544 10541 10533 10536
3090 9 10538 10535 10533 10541
3091 9 10538 10535 10533 10536
3092 9 10539 10535 10533 10541
3093 9 10539 10535 10533 10536
3094 9 10543 10535 10533 10541
3095 9 10543 10535 10533 10536
3096 1 10090 10081 10078 10086
3097 9 11318 11315 11313 11321
3098 9 11318 11315 11313 11316
3099 9 11319 11315 11313 11321
3100 9 11319 11315 11313 11316
3101 9 11323 11315 11313 11321
3102 9 11323 11315 11313 11316
3103 3 10085 10079 10081 10078
3104 5 10085 10079 10081 10090
3105 6 10082 10079 10081 10090
3106 10 10082 10079 10081 10078
3107 2 10082 10079 10085 10086
3108 11 10082 10079 10085 10087
3109 12 10081 10079 10085 10086
3110 1 12001 11992 11989 11997
3111 3 11996 11990 11992 11989
3112 5 11996 11990 11992 12001
3113 6 11993 11990 11992 12001
3114 10 11993 11990 11992 11989
3115 2 11993 11990 11996 11997
3116 11 11993 11990 11996 11998
3117 12 11992 11990 11996 11997
3118 1 12000 11997 11989 11992
3119 4 11991 11989 11992 12001
3120 7 11997 11989 11992 11990
3121 8 11991 11989 11992 11990
3122 4 11991 11989 11997 12000
3123 7 11992 11989 11997 11996
3124 8 11991 11989 11997 11996
3125 9 11994 11991 11989 11997
3126 9 11994 11991 11989 11992
3127 9 11995 11991 11989 11997
3128 9 11995 11991 11989 11992
3129 9 11999 11991 11989 11997
3130 9 11999 11991 11989 11992
3131 3 11990 11996 11997 11989
3132 5 11990 11996 11997 12000
3133 6 11998 11996 11997 12000
3134 10 11998 11996 11997 11989
3135 2 11998 11996 11990 11992
3136 1 10089 10086 10078 10081
3137 3 10079 10085 10086 10078
3138 5 10079 10085 10086 10089
3139 6 10087 10085 10086 10089
3140 10 10087 10085 10086 10078
3141 2 10087 10085 10079 10081
3142 9 10603 10600 10598 10606
3143 9 10603 10600 10598 10601
3144 9 10604 10600 10598 10606
3145 9 10604 10600 10598 10601
3146 9 10608 10600 10598 10606
3147 9 10608 10600 10598 10601
3148 4 10600 10598 10601 10610
3149 7 10606 10598 10601 10599
3150 8 10600 10598 10601 10599
3151 4 10600 10598 10606 10609
3152 7 10601 10598 10606 10605
3153 8 10600 10598 10606 10605
3154 1 10609 10606 10598 10601
3155 1 11325 11316 11313 11321
3156 3 11314 11320 11321 11313
3157 5 11314 11320 11321 11324
3158 6 11322 11320 11321 11324
3159 10 11322 11320 11321 11313
3160 2 11322 11320 11314 11316
3161 3 10358 10352 10354 10351
3162 5 10358 10352 10354 10363
3163 6 10355 10352 10354 10363
3164 10 10355 10352 10354 10351
3165 2 10355 10352 10358 10359
3166 11 10355 10352 10358 10360
3167 12 10354 10352 10358 10359
3168 1 10363 10354 10351 10359
3169 3 10352 10358 10359 10351
3170 5 10352 10358 10359 10362
3171 6 10360 10358 10359 10362
3172 10 10360 10358 10359 10351
3173 2 10360 10358 10352 10354
3174 1 10362 10359 10351 10354
3175 4 10353 10351 10354 10363
3176 7 10359 10351 10354 10352
3177 8 10353 10351 10354 10352
3178 4 10353 10351 10359 10362
3179 7 10354 10351 10359 10358
3180 8 10353 10351 10359 10358
3181 1 10610 10601 10598 10606
3182 1 11675 11672 11664 11667
3183 4 11666 11664 11667 11676
3184 7 11672 11664 11667 11665
3185 8 11666 11664 11667 11665
3186 4 11666 11664 11672 11675
3187 7 11667 11664 11672 11671
3188 8 11666 11664 11672 11671
3189 3 10605 10599 10601 10598
3190 5 10605 10599 10601 10610
3191 6 10602 10599 10601 10610
3192 10 10602 10599 10601 10598
3193 2 10602 10599 10605 10606
3194 11 10602 10599 10605 10607
3195 12 10601 10599 10605 10606
3196 3 10599 10605 10606 10598
3197 5 10599 10605 10606 10609
3198 6 10607 10605 10606 10609
3199 10 10607 10605 10606 10598
3200 2 10607 10605 10599 10601
3201 3 11320 11314 11316 11313
3202 5 11320 11314 11316 11325
3203 6 11317 11314 11316 11325
3204 10 11317 11314 11316 11313
3205 2 11317 11314 11320 11321
3206 11 11317 11314 11320 11322
3207 12 11316 11314 11320 11321
3208 3 11665 11671 11672 11664
3209 5 11665 11671 11672 11675
3210 6 11673 11671 11672 11675
3211 10 11673 11671 11672 11664
3212 2 11673 11671 11665 11667
3213 9 10356 10353 10351 10359
3214 9 10356 10353 10351 10354
3215 9 10357 10353 10351 10359
3216 9 10357 10353 10351 10354
3217 9 10361 10353 10351 10359
3218 9 10361 10353 10351 10354
3219 1 11676 11667 11664 11672
3220 3 11671 11665 11667 11664
3221 5 11671 11665 11667 11676
3222 6 11668 11665 11667 11676
3223 10 11668 11665 11667 11664
3224 2 11668 11665 11671 11672
3225 11 11668 11665 11671 11673
3226 12 11667 11665 11671 11672
3227 9 9940 9937 9935 9943
3228 9 9940 9937 9935 9938
3229 9 9941 9937 9935 9943
3230 9 9941 9937 9935 9938
3231 9 9945 9937 9935 9943
3232 9 9945 9937 9935 9938
3233 4 9937 9935 9938 9947
3234 7 9943 9935 9938 9936
3235 8 9937 9935 9938 9936
3236 4 9937 9935 9943 9946
3237 7 9938 9935 9943 9942
3238 8 9937 9935 9943 9942
3239 3 9942 9936 9938 9935
3240 5 9942 9936 9938 9947
3241 6 9939 9936 9938 9947
3242 10 9939 9936 9938 9935
3243 2 9939 9936 9942 9943
3244 11 9939 9936 9942 9944
3245 12 9938 9936 9942 9943
3246 1 9947 9938 9935 9943
3247 1 9946 9943 9935 9938
3248 9 10564 10561 10559 10567
3249 9 10564 10561 10559 10562
3250 9 10565 10561 10559 10567
3251 9 10565 10561 10559 10562
3252 9 10569 10561 10559 10567
3253 9 10569 10561 10559 10562
3254 4 10561 10559 10562 10571
3255 7 10567 10559 10562 10560
3256 8 10561 10559 10562 10560
3257 4 10561 10559 10567 10570
3258 7 10562 10559 10567 10566
3259 8 10561 10559 10567 10566
3260 1 10571 10562 10559 10567
3261 1 10570 10567 10559 10562
3262 3 10560 10566 10567 10559
3263 5 10560 10566 10567 10570
3264 6 10568 10566 10567 10570
3265 10 10568 10566 10567 10559
3266 2 10568 10566 10560 10562
3267 3 10566 10560 10562 10559
3268 5 10566 10560 10562 10571
3269 6 10563 10560 10562 10571
3270 10 10563 10560 10562 10559
3271 2 10563 10560 10566 10567
3272 11 10563 10560 10566 10568
3273 12 10562 10560 10566 10567
3274 9 11968 11965 11963 11971
3275 9 11968 11965 11963 11966
3276 9 11969 11965 11963 11971
3277 9 11969 11965 11963 11966
3278 9 11973 11965 11963 11971
3279 9 11973 11965 11963 11966
3280 1 11975 11966 11963 11971
3281 4 11965 11963 11966 11975
3282 7 11971 11963 11966 11964
3283 8 11965 11963 11966 11964
3284 4 11965 11963 11971 11974
3285 7 11966 11963 11971 11970
3286 8 11965 11963 11971 11970
3287 9 9953 9950 9948 9956
3288 9 9953 9950 9948 9951
3289 9 9954 9950 9948 9956
3290 9 9954 9950 9948 9951
3291 9 9958 9950 9948 9956
3292 9 9958 9950 9948 9951
3293 9 11487 11484 11482 11490
3294 9 11487 11484 11482 11485
3295 9 11488 11484 11482 11490
3296 9 11488 11484 11482 11485
3297 9 11492 11484 11482 11490
3298 9 11492 11484 11482 11485
3299 3 11964 11970 11971 11963
3300 5 11964 11970 11971 11974
3301 6 11972 11970 11971 11974
3302 10 11972 11970 11971 11963
3303 2 11972 11970 11964 11966
3304 3 11970 11964 11966 11963
3305 5 11970 11964 11966 11975
3306 6 11967 11964 11966 11975
3307 10 11967 11964 11966 11963
3308 2 11967 11964 11970 11971
3309 11 11967 11964 11970 11972
3310 12 11966 11964 11970 11971
3311 9 11279 11276 11274 11282
3312 9 11279 11276 11274 11277
3313 9 11280 11276 11274 11282
3314 9 11280 11276 11274 11277
3315 9 11284 11276 11274 11282
3316 9 11284 11276 11274 11277
3317 4 11276 11274 11277 11286
3318 7 11282 11274 11277 11275
3319 8 11276 11274 11277 11275
3320 4 11276 11274 11282 11285
3321 7 11277 11274 11282 11281
3322 8 11276 11274 11282 11281
3323 1 11285 11282 11274 11277
3324 1 11286 11277 11274 11282
3325 3 11275 11281 11282 11274
3326 5 11275 11281 11282 11285
3327 6 11283 11281 11282 11285
3328 10 11283 11281 11282 11274
3329 2 11283 11281 11275 11277
3330 3 11281 11275 11277 11274
3331 5 11281 11275 11277 11286
3332 6 11278 11275 11277 11286
3333 10 11278 11275 11277 11274
3334 2 11278 11275 11281 11282
3335 11 11278 11275 11281 11283
3336 12 11277 11275 11281 11282
3337 1 10336 10333 10325 10328
3338 9 10330 10327 10325 10333
3339 9 10330 10327 10325 10328
3340 9 10331 10327 10325 10333
3341 9 10331 10327 10325 10328
3342 9 10335 10327 10325 10333
3343 9 10335 10327 10325 10328
3344 9 10928 10925 10923 10931
3345 9 10928 10925 10923 10926
3346 9 10929 10925 10923 10931
3347 9 10929 10925 10923 10926
3348 9 10933 10925 10923 10931
3349 9 10933 10925 10923 10926
3350 3 10326 10332 10333 10325
3351 5 10326 10332 10333 10336
3352 6 10334 10332 10333 10336
3353 10 10334 10332 10333 10325
3354 2 10334 10332 10326 10328
3355 4 10327 10325 10328 10337
3356 7 10333 10325 10328 10326
3357 8 10327 10325 10328 10326
3358 4 10327 10325 10333 10336
3359 7 10328 10325 10333 10332
3360 8 10327 10325 10333 10332
3361 3 10332 10326 10328 10325
3362 5 10332 10326 10328 10337
3363 6 10329 10326 10328 10337
3364 10 10329 10326 10328 10325
3365 2 10329 10326 10332 10333
3366 11 10329 10326 10332 10334
3367 12 10328 10326 10332 10333
3368 4 10925 10923 10926 10935
3369 7 10931 10923 10926 10924
3370 8 10925 10923 10926 10924
3371 4 10925 10923 10931 10934
3372 7 10926 10923 10931 10930
3373 8 10925 10923 10931 10930
3374 1 10934 10931 10923 10926
3375 1 10935 10926 10923 10931
3376 3 10930 10924 10926 10923
3377 5 10930 10924 10926 10935
3378 6 10927 10924 10926 10935
3379 10 10927 10924 10926 10923
3380 2 10927 10924 10930 10931
3381 11 10927 10924 10930 10932
3382 12 10926 10924 10930 10931
3383 3 10924 10930 10931 10923
3384 5 10924 10930 10931 10934
3385 6 10932 10930 10931 10934
3386 10 10932 10930 10931 10923
3387 2 10932 10930 10924 10926
3388 4 12316 12314 12317 12326
3389 7 12322 12314 12317 12315
3390 8 12316 12314 12317 12315
3391 4 12316 12314 12322 12325
3392 7 12317 12314 12322 12321
3393 8 12316 12314 12322 12321
3394 4 10041 10039 10042 10051
3395 7 10047 10039 10042 10040
3396 8 10041 10039 10042 10040
3397 4 10041 10039 10047 10050
3398 7 10042 10039 10047 10046
3399 8 10041 10039 10047 10046
3400 9 10044 10041 10039 10047
3401 9 10044 10041 10039 10042
3402 9 10045 10041 10039 10047
3403 9 10045 10041 10039 10042
3404 9 10049 10041 10039 10047
3405 9 10049 10041 10039 10042
3406 1 12326 12317 12314 12322
3407 9 12319 12316 12314 12322
3408 9 12319 12316 12314 12317
3409 9 12320 12316 12314 12322
3410 9 12320 12316 12314 12317
3411 9 12324 12316 12314 12322
3412 9 12324 12316 12314 12317
3413 3 12321 12315 12317 12314
3414 5 12321 12315 12317 12326
3415 6 12318 12315 12317 12326
3416 10 12318 12315 12317 12314
3417 2 12318 12315 12321 12322
3418 11 12318 12315 12321 12323
3419 12 12317 12315 12321 12322
3420 1 10519 10510 10507 10515
3421 3 10514 10508 10510 10507
3422 5 10514 10508 10510 10519
3423 6 10511 10508 10510 10519
3424 10 10511 10508 10510 10507
3425 2 10511 10508 10514 10515
3426 11 10511 10508 10514 10516
3427 12 10510 10508 10514 10515
3428 4 10509 10507 10510 10519
3429 7 10515 10507 10510 10508
3430 8 10509 10507 10510 10508
3431 4 10509 10507 10515 10518
3432 7 10510 10507 10515 10514
3433 8 10509 10507 10515 10514
3434 9 10512 10509 10507 10515
3435 9 10512 10509 10507 10510
3436 9 10513 10509 10507 10515
3437 9 10513 10509 10507 10510
3438 9 10517 10509 10507 10515
3439 9 10517 10509 10507 10510
3440 3 10508 10514 10515 10507
3441 5 10508 10514 10515 10518
3442 6 10516 10514 10515 10518
3443 10 10516 10514 10515 10507
3444 2 10516 10514 10508 10510
3445 1 10518 10515 10507 10510
3446 9 11760 11757 11755 11763
3447 9 11760 11757 11755 11758
3448 9 11761 11757 11755 11763
3449 9 11761 11757 11755 11758
3450 9 11765 11757 11755 11763
3451 9 11765 11757 11755 11758
