LAMMPS data file via write_data, version 2 Aug 2023, timestep = 200000, units = real

15116 atoms
12 atom types
14550 bonds
11 bond types
23622 angles
15 angle types
13104 dihedrals
12 dihedral types
1512 impropers
3 improper types

-26.169570981816726 26.169570981816726 xlo xhi
-24.75066712260821 24.75066712260821 ylo yhi
-0.8692504974771704 120.86925049747448 zlo zhi

Masses

1 57.3720551
2 11.0107002
3 11.9987593
4 2.0079401
5 2.0079401
6 12.0107002
7 8.9868799
8 2.0079401
9 2.0079401
10 32.065
11 15.999
12 15.0345205

Bond Coeffs # harmonic

1 539.95 0.9
2 337.26 1.355
3 289.65 1.386
4 402.32 1.377
5 225.63 1.498
6 369.75 1.088
7 321.77 1.102
8 539.95 1.47
9 539.95 0.5
10 699.93 1.53
11 339.96 1.789

Angle Coeffs # charmm

1 14.43 126.85 0 0
2 11.36 126.95 0 0
3 32.34 111.169 107.37 2.236
4 33.58 107.995 99.05 2.235
5 31.58 121.317 20.43 2.16
6 54.99 109.5 0 0
7 46.33 106.252 111.65 2.193
8 19.39 130.034 14.78 2.236
9 36.31 110.963 19.16 2.153
10 27.18 107.741 18.67 1.779
11 39.07 124.97 30.61 2.522
12 54.99 60 0 0
13 54.99 35.25 0 0
14 73.98 107 0 0
15 62 96 0 0

Atoms # full

5611 1 6500 4691 4672
5612 2 6500 4691 4690
5613 7 4672 4691 4690
5614 4 3024 3023 3067
5615 5 3024 3023 3025
5616 8 3025 3023 3067
5617 9 3026 3072 3071
5618 9 3070 3072 3071
5619 9 3073 3072 3071
5620 10 3026 3072 3070
5621 10 3026 3072 3073
5622 10 3070 3072 3073
5623 1 6002 3068 3071
5624 2 6002 3068 3067
5625 7 3071 3068 3067
5626 14 10897 10898 10899
5627 14 10897 10898 10900
5628 15 10899 10898 10900
5629 14 12161 12162 12164
5630 14 12161 12162 12163
5631 15 12164 12162 12163
5632 14 13489 13490 13491
5633 14 13489 13490 13492
5634 15 13491 13490 13492
5635 14 8613 8614 8616
5636 14 8613 8614 8615
5637 15 8616 8614 8615
5638 14 13913 13914 13916
5639 14 13913 13914 13915
5640 15 13916 13914 13915
5641 14 11073 11074 11076
5642 14 11073 11074 11075
5643 15 11076 11074 11075
5644 14 9049 9050 9052
5645 14 9049 9050 9051
5646 15 9052 9050 9051
5647 14 13241 13242 13244
5648 14 13241 13242 13243
5649 15 13244 13242 13243
5650 14 12057 12058 12059
5651 14 12057 12058 12060
5652 15 12059 12058 12060
5653 14 8853 8854 8856
5654 14 8853 8854 8855
5655 15 8856 8854 8855
5656 14 13373 13374 13375
5657 14 13373 13374 13376
5658 15 13375 13374 13376
5659 14 9061 9062 9064
5660 14 9061 9062 9063
5661 15 9064 9062 9063
5662 14 13041 13042 13044
5663 14 13041 13042 13043
5664 15 13044 13042 13043
5665 14 10653 10654 10655
5666 14 10653 10654 10656
5667 15 10655 10654 10656
5668 14 12289 12290 12292
5669 14 12289 12290 12291
5670 15 12292 12290 12291
5671 14 12221 12222 12223
5672 14 12221 12222 12224
5673 15 12223 12222 12224
5674 14 13673 13674 13676
5675 14 13673 13674 13675
5676 15 13676 13674 13675
5677 14 12297 12298 12300
5678 14 12297 12298 12299
5679 15 12300 12298 12299
5680 14 11505 11506 11508
5681 14 11505 11506 11507
5682 15 11508 11506 11507
5683 14 11561 11562 11564
5684 14 11561 11562 11563
5685 15 11564 11562 11563
5686 14 13801 13802 13804
5687 14 13801 13802 13803
5688 15 13804 13802 13803
5689 14 10973 10974 10976
5690 14 10973 10974 10975
5691 15 10976 10974 10975
5692 9 14615 14612 14610
5693 9 14616 14612 14610
5694 9 14620 14612 14610
5695 10 14615 14612 14616
5696 10 14615 14612 14620
5697 10 14616 14612 14620
5698 14 13341 13342 13343
5699 14 13341 13342 13344
5700 15 13343 13342 13344
5701 14 13089 13090 13092
5702 14 13089 13090 13091
5703 15 13092 13090 13091
5704 5 15094 15092 15095
5705 8 15095 15092 15098
5706 4 15094 15092 15098
5707 14 11781 11782 11783
5708 14 11781 11782 11784
5709 15 11783 11782 11784
5710 1 15103 15094 15091
5711 2 15103 15094 15092
5712 7 15092 15094 15091
5713 9 15096 15093 15091
5714 9 15097 15093 15091
5715 9 15101 15093 15091
5716 10 15096 15093 15097
5717 10 15096 15093 15101
5718 10 15097 15093 15101
5719 1 15102 15099 15091
5720 2 15102 15099 15098
5721 7 15098 15099 15091
5722 5 15099 15098 15100
5723 8 15100 15098 15092
5724 4 15099 15098 15092
5725 3 15094 15091 15099
5726 11 15094 15091 15093
5727 11 15099 15091 15093
5728 14 7661 7662 7664
5729 14 7661 7662 7663
5730 15 7664 7662 7663
5731 14 10689 10690 10691
5732 14 10689 10690 10692
5733 15 10691 10690 10692
5734 14 13617 13618 13620
5735 14 13617 13618 13619
5736 15 13620 13618 13619
5737 14 12713 12714 12716
5738 14 12713 12714 12715
5739 15 12716 12714 12715
5740 14 9529 9530 9532
5741 14 9529 9530 9531
5742 15 9532 9530 9531
5743 14 7013 7014 7015
5744 14 7013 7014 7016
5745 15 7015 7014 7016
5746 14 13685 13686 13687
5747 14 13685 13686 13688
5748 15 13687 13686 13688
5749 14 6973 6974 6975
5750 14 6973 6974 6976
5751 15 6975 6974 6976
5752 14 13125 13126 13127
5753 14 13125 13126 13128
5754 15 13127 13126 13128
5755 14 11417 11418 11419
5756 14 11417 11418 11420
5757 15 11419 11418 11420
5758 14 11009 11010 11011
5759 14 11009 11010 11012
5760 15 11011 11010 11012
5761 14 13765 13766 13768
5762 14 13765 13766 13767
5763 15 13768 13766 13767
5764 14 13893 13894 13896
5765 14 13893 13894 13895
5766 15 13896 13894 13895
5767 14 11457 11458 11460
5768 14 11457 11458 11459
5769 15 11460 11458 11459
5770 14 13701 13702 13704
5771 14 13701 13702 13703
5772 15 13704 13702 13703
5773 1 14569 14566 14558
5774 2 14569 14566 14565
5775 7 14565 14566 14558
5776 14 12381 12382 12383
5777 14 12381 12382 12384
5778 15 12383 12382 12384
5779 14 12209 12210 12211
5780 14 12209 12210 12212
5781 15 12211 12210 12212
5782 14 11449 11450 11451
5783 14 11449 11450 11452
5784 15 11451 11450 11452
5785 14 13493 13494 13496
5786 14 13493 13494 13495
5787 15 13496 13494 13495
5788 14 10113 10114 10116
5789 14 10113 10114 10115
5790 15 10116 10114 10115
5791 14 13533 13534 13535
5792 14 13533 13534 13536
5793 15 13535 13534 13536
5794 14 10801 10802 10804
5795 14 10801 10802 10803
5796 15 10804 10802 10803
5797 14 10033 10034 10035
5798 14 10033 10034 10036
5799 15 10035 10034 10036
5800 14 13877 13878 13880
5801 14 13877 13878 13879
5802 15 13880 13878 13879
5803 14 11365 11366 11368
5804 14 11365 11366 11367
5805 15 11368 11366 11367
5806 14 12029 12030 12031
5807 14 12029 12030 12032
5808 15 12031 12030 12032
5809 14 11377 11378 11380
5810 14 11377 11378 11379
5811 15 11380 11378 11379
5812 14 13865 13866 13868
5813 14 13865 13866 13867
5814 15 13868 13866 13867
5815 5 14566 14565 14567
5816 8 14567 14565 14559
5817 4 14566 14565 14559
5818 5 14561 14559 14562
5819 8 14562 14559 14565
5820 4 14561 14559 14565
5821 14 11537 11538 11539
5822 14 11537 11538 11540
5823 15 11539 11538 11540
5824 14 13325 13326 13327
5825 14 13325 13326 13328
5826 15 13327 13326 13328
5827 1 14570 14561 14558
5828 2 14570 14561 14559
5829 7 14559 14561 14558
5830 14 10749 10750 10751
5831 14 10749 10750 10752
5832 15 10751 10750 10752
5833 3 14561 14558 14566
5834 11 14561 14558 14560
5835 11 14566 14558 14560
5836 14 8237 8238 8239
5837 14 8237 8238 8240
5838 15 8239 8238 8240
5839 14 12785 12786 12788
5840 14 12785 12786 12787
5841 15 12788 12786 12787
5842 14 10397 10398 10400
5843 14 10397 10398 10399
5844 15 10400 10398 10399
5845 14 10797 10798 10800
5846 14 10797 10798 10799
5847 15 10800 10798 10799
5848 14 10605 10606 10607
5849 14 10605 10606 10608
5850 15 10607 10606 10608
5851 14 12901 12902 12904
5852 14 12901 12902 12903
5853 15 12904 12902 12903
5854 14 10117 10118 10119
5855 14 10117 10118 10120
5856 15 10119 10118 10120
5857 14 11293 11294 11295
5858 14 11293 11294 11296
5859 15 11295 11294 11296
5860 14 10993 10994 10995
5861 14 10993 10994 10996
5862 15 10995 10994 10996
5863 14 12489 12490 12492
5864 14 12489 12490 12491
5865 15 12492 12490 12491
5866 14 11453 11454 11455
5867 14 11453 11454 11456
5868 15 11455 11454 11456
5869 5 14548 14546 14549
5870 8 14549 14546 14552
5871 4 14548 14546 14552
5872 14 12337 12338 12340
5873 14 12337 12338 12339
5874 15 12340 12338 12339
5875 14 9973 9974 9976
5876 14 9973 9974 9975
5877 15 9976 9974 9975
5878 5 14553 14552 14554
5879 8 14554 14552 14546
5880 4 14553 14552 14546
5881 14 9737 9738 9740
5882 14 9737 9738 9739
5883 15 9740 9738 9739
5884 14 7233 7234 7235
5885 14 7233 7234 7236
5886 15 7235 7234 7236
5887 14 13113 13114 13116
5888 14 13113 13114 13115
5889 15 13116 13114 13115
5890 14 11085 11086 11087
5891 14 11085 11086 11088
5892 15 11087 11086 11088
5893 14 12181 12182 12183
5894 14 12181 12182 12184
5895 15 12183 12182 12184
5896 14 12657 12658 12659
5897 14 12657 12658 12660
5898 15 12659 12658 12660
5899 14 9253 9254 9256
5900 14 9253 9254 9255
5901 15 9256 9254 9255
5902 14 8509 8510 8511
5903 14 8509 8510 8512
5904 15 8511 8510 8512
5905 14 8369 8370 8372
5906 14 8369 8370 8371
5907 15 8372 8370 8371
5908 14 12377 12378 12379
5909 14 12377 12378 12380
5910 15 12379 12378 12380
5911 14 7809 7810 7811
5912 14 7809 7810 7812
5913 15 7811 7810 7812
5914 14 10197 10198 10199
5915 14 10197 10198 10200
5916 15 10199 10198 10200
5917 13 14056 14059 14057
5918 13 14056 14059 14058
5919 13 14056 14059 14060
5920 12 14058 14059 14060
5921 12 14057 14059 14060
5922 12 14057 14059 14058
5923 14 11669 11670 11672
5924 14 11669 11670 11671
5925 15 11672 11670 11671
5926 13 14056 14060 14057
5927 13 14056 14060 14058
5928 13 14056 14060 14059
5929 12 14057 14060 14059
5930 12 14057 14060 14058
5931 12 14058 14060 14059
5932 14 9321 9322 9324
5933 14 9321 9322 9323
5934 15 9324 9322 9323
5935 13 14056 14058 14057
5936 13 14056 14058 14059
5937 13 14056 14058 14060
5938 12 14057 14058 14059
5939 12 14057 14058 14060
5940 12 14060 14058 14059
5941 13 14056 14057 14058
5942 13 14056 14057 14059
5943 13 14056 14057 14060
5944 12 14058 14057 14059
5945 12 14058 14057 14060
5946 12 14060 14057 14059
5947 14 13545 13546 13548
5948 14 13545 13546 13547
5949 15 13548 13546 13547
5950 14 11697 11698 11700
5951 14 11697 11698 11699
5952 15 11700 11698 11699
5953 1 14556 14553 14545
5954 2 14556 14553 14552
5955 7 14552 14553 14545
5956 1 14557 14548 14545
5957 2 14557 14548 14546
5958 7 14546 14548 14545
5959 6 14057 14056 14058
5960 6 14057 14056 14059
5961 6 14057 14056 14060
5962 6 14058 14056 14059
5963 6 14058 14056 14060
5964 6 14059 14056 14060
5965 14 13569 13570 13572
5966 14 13569 13570 13571
5967 15 13572 13570 13571
5968 3 14548 14545 14553
5969 11 14548 14545 14547
5970 11 14553 14545 14547
5971 9 14550 14547 14545
5972 9 14551 14547 14545
5973 9 14555 14547 14545
5974 10 14550 14547 14551
5975 10 14550 14547 14555
5976 10 14551 14547 14555
5977 14 12977 12978 12980
5978 14 12977 12978 12979
5979 15 12980 12978 12979
5980 14 8481 8482 8483
5981 14 8481 8482 8484
5982 15 8483 8482 8484
5983 14 11853 11854 11855
5984 14 11853 11854 11856
5985 15 11855 11854 11856
5986 14 10105 10106 10108
5987 14 10105 10106 10107
5988 15 10108 10106 10107
5989 3 14626 14623 14631
5990 11 14626 14623 14625
5991 11 14631 14623 14625
5992 14 7509 7510 7511
5993 14 7509 7510 7512
5994 15 7511 7510 7512
5995 14 8681 8682 8684
5996 14 8681 8682 8683
5997 15 8684 8682 8683
5998 9 14628 14625 14623
5999 9 14629 14625 14623
6000 9 14633 14625 14623
6001 10 14628 14625 14629
6002 10 14628 14625 14633
6003 10 14629 14625 14633
6004 1 14635 14626 14623
6005 2 14635 14626 14624
6006 7 14624 14626 14623
6007 14 7717 7718 7719
6008 14 7717 7718 7720
6009 15 7719 7718 7720
6010 5 14631 14630 14632
6011 8 14632 14630 14624
6012 4 14631 14630 14624
6013 14 10077 10078 10079
6014 14 10077 10078 10080
6015 15 10079 10078 10080
6016 14 13365 13366 13367
6017 14 13365 13366 13368
6018 15 13367 13366 13368
6019 5 14626 14624 14627
6020 8 14627 14624 14630
6021 4 14626 14624 14630
6022 14 9693 9694 9696
6023 14 9693 9694 9695
6024 15 9696 9694 9695
6025 1 14634 14631 14623
6026 2 14634 14631 14630
6027 7 14630 14631 14623
6028 14 8713 8714 8715
6029 14 8713 8714 8716
6030 15 8715 8714 8716
6031 14 12857 12858 12860
6032 14 12857 12858 12859
6033 15 12860 12858 12859
6034 14 11617 11618 11619
6035 14 11617 11618 11620
6036 15 11619 11618 11620
6037 14 9133 9134 9136
6038 14 9133 9134 9135
6039 15 9136 9134 9135
6040 9 14641 14638 14636
6041 9 14642 14638 14636
6042 9 14646 14638 14636
6043 10 14641 14638 14642
6044 10 14641 14638 14646
6045 10 14642 14638 14646
6046 3 14639 14636 14644
6047 11 14639 14636 14638
6048 11 14644 14636 14638
6049 1 14648 14639 14636
6050 2 14648 14639 14637
6051 7 14637 14639 14636
6052 5 14639 14637 14640
6053 8 14640 14637 14643
6054 4 14639 14637 14643
6055 14 8033 8034 8036
6056 14 8033 8034 8035
6057 15 8036 8034 8035
6058 1 14647 14644 14636
6059 2 14647 14644 14643
6060 7 14643 14644 14636
6061 5 14644 14643 14645
6062 8 14645 14643 14637
6063 4 14644 14643 14637
6064 14 10085 10086 10087
6065 14 10085 10086 10088
6066 15 10087 10086 10088
6067 14 13717 13718 13719
6068 14 13717 13718 13720
6069 15 13719 13718 13720
6070 14 13093 13094 13095
6071 14 13093 13094 13096
6072 15 13095 13094 13096
6073 14 8265 8266 8268
6074 14 8265 8266 8267
6075 15 8268 8266 8267
6076 14 11257 11258 11259
6077 14 11257 11258 11260
6078 15 11259 11258 11260
6079 14 13209 13210 13211
6080 14 13209 13210 13212
6081 15 13211 13210 13212
6082 13 14151 14153 14152
6083 13 14151 14153 14154
6084 13 14151 14153 14155
6085 12 14152 14153 14154
6086 12 14152 14153 14155
6087 12 14155 14153 14154
6088 14 9121 9122 9124
6089 14 9121 9122 9123
6090 15 9124 9122 9123
6091 13 14151 14154 14152
6092 13 14151 14154 14153
6093 13 14151 14154 14155
6094 12 14153 14154 14155
6095 12 14152 14154 14155
6096 12 14152 14154 14153
6097 6 14152 14151 14153
6098 6 14152 14151 14154
6099 6 14152 14151 14155
6100 6 14153 14151 14154
6101 6 14153 14151 14155
6102 6 14154 14151 14155
6103 13 14151 14155 14152
6104 13 14151 14155 14153
6105 13 14151 14155 14154
6106 12 14152 14155 14154
6107 12 14152 14155 14153
6108 12 14153 14155 14154
6109 13 14151 14152 14153
6110 13 14151 14152 14154
6111 13 14151 14152 14155
6112 12 14153 14152 14154
6113 12 14153 14152 14155
6114 12 14155 14152 14154
6115 14 11217 11218 11219
6116 14 11217 11218 11220
6117 15 11219 11218 11220
6118 14 13189 13190 13192
6119 14 13189 13190 13191
6120 15 13192 13190 13191
6121 14 10585 10586 10587
6122 14 10585 10586 10588
6123 15 10587 10586 10588
6124 14 12373 12374 12376
6125 14 12373 12374 12375
6126 15 12376 12374 12375
6127 14 11693 11694 11696
6128 14 11693 11694 11695
6129 15 11696 11694 11695
6130 1 14257 14254 14246
6131 2 14257 14254 14253
6132 7 14253 14254 14246
6133 5 14254 14253 14255
6134 8 14255 14253 14247
6135 4 14254 14253 14247
6136 5 14514 14513 14515
6137 8 14515 14513 14507
6138 4 14514 14513 14507
6139 5 14509 14507 14510
6140 8 14510 14507 14513
6141 4 14509 14507 14513
6142 14 12477 12478 12480
6143 14 12477 12478 12479
6144 15 12480 12478 12479
6145 14 13681 13682 13683
6146 14 13681 13682 13684
6147 15 13683 13682 13684
6148 14 11017 11018 11020
6149 14 11017 11018 11019
6150 15 11020 11018 11019
6151 14 10389 10390 10391
6152 14 10389 10390 10392
6153 15 10391 10390 10392
6154 14 7961 7962 7963
6155 14 7961 7962 7964
6156 15 7963 7962 7964
6157 5 14249 14247 14250
6158 8 14250 14247 14253
6159 4 14249 14247 14253
6160 14 12317 12318 12319
6161 14 12317 12318 12320
6162 15 12319 12318 12320
6163 1 14517 14514 14506
6164 2 14517 14514 14513
6165 7 14513 14514 14506
6166 14 10149 10150 10152
6167 14 10149 10150 10151
6168 15 10152 10150 10151
6169 1 14673 14670 14662
6170 2 14673 14670 14669
6171 7 14669 14670 14662
6172 14 9509 9510 9511
6173 14 9509 9510 9512
6174 15 9511 9510 9512
6175 14 7257 7258 7259
6176 14 7257 7258 7260
6177 15 7259 7258 7260
6178 14 12013 12014 12016
6179 14 12013 12014 12015
6180 15 12016 12014 12015
6181 14 10793 10794 10795
6182 14 10793 10794 10796
6183 15 10795 10794 10796
6184 14 10333 10334 10336
6185 14 10333 10334 10335
6186 15 10336 10334 10335
6187 14 11125 11126 11128
6188 14 11125 11126 11127
6189 15 11128 11126 11127
6190 9 14667 14664 14662
6191 9 14668 14664 14662
6192 9 14672 14664 14662
6193 10 14667 14664 14668
6194 10 14667 14664 14672
6195 10 14668 14664 14672
6196 14 8953 8954 8955
6197 14 8953 8954 8956
6198 15 8955 8954 8956
6199 14 9665 9666 9667
6200 14 9665 9666 9668
6201 15 9667 9666 9668
6202 14 13289 13290 13291
6203 14 13289 13290 13292
6204 15 13291 13290 13292
6205 14 12257 12258 12259
6206 14 12257 12258 12260
6207 15 12259 12258 12260
6208 14 8401 8402 8403
6209 14 8401 8402 8404
6210 15 8403 8402 8404
6211 14 8717 8718 8720
6212 14 8717 8718 8719
6213 15 8720 8718 8719
6214 3 14249 14246 14254
6215 11 14249 14246 14248
6216 11 14254 14246 14248
6217 1 14258 14249 14246
6218 2 14258 14249 14247
6219 7 14247 14249 14246
6220 14 8201 8202 8203
6221 14 8201 8202 8204
6222 15 8203 8202 8204
6223 14 12041 12042 12044
6224 14 12041 12042 12043
6225 15 12044 12042 12043
6226 14 7593 7594 7595
6227 14 7593 7594 7596
6228 15 7595 7594 7596
6229 14 10041 10042 10044
6230 14 10041 10042 10043
6231 15 10044 10042 10043
6232 14 9177 9178 9180
6233 14 9177 9178 9179
6234 15 9180 9178 9179
6235 14 7213 7214 7215
6236 14 7213 7214 7216
6237 15 7215 7214 7216
6238 14 8273 8274 8275
6239 14 8273 8274 8276
6240 15 8275 8274 8276
6241 14 8069 8070 8071
6242 14 8069 8070 8072
6243 15 8071 8070 8072
6244 14 9165 9166 9167
6245 14 9165 9166 9168
6246 15 9167 9166 9168
6247 14 8781 8782 8784
6248 14 8781 8782 8783
6249 15 8784 8782 8783
6250 14 12685 12686 12687
6251 14 12685 12686 12688
6252 15 12687 12686 12688
6253 14 10741 10742 10744
6254 14 10741 10742 10743
6255 15 10744 10742 10743
6256 14 7729 7730 7732
6257 14 7729 7730 7731
6258 15 7732 7730 7731
6259 14 8197 8198 8200
6260 14 8197 8198 8199
6261 15 8200 8198 8199
6262 14 9097 9098 9100
6263 14 9097 9098 9099
6264 15 9100 9098 9099
6265 14 9813 9814 9815
6266 14 9813 9814 9816
6267 15 9815 9814 9816
6268 14 11973 11974 11976
6269 14 11973 11974 11975
6270 15 11976 11974 11975
6271 14 10469 10470 10472
6272 14 10469 10470 10471
6273 15 10472 10470 10471
6274 14 8857 8858 8859
6275 14 8857 8858 8860
6276 15 8859 8858 8860
6277 14 13665 13666 13667
6278 14 13665 13666 13668
6279 15 13667 13666 13668
6280 14 8589 8590 8592
6281 14 8589 8590 8591
6282 15 8592 8590 8591
6283 14 9577 9578 9580
6284 14 9577 9578 9579
6285 15 9580 9578 9579
6286 14 6793 6794 6796
6287 14 6793 6794 6795
6288 15 6796 6794 6795
6289 14 10857 10858 10860
6290 14 10857 10858 10859
6291 15 10860 10858 10859
6292 14 7901 7902 7903
6293 14 7901 7902 7904
6294 15 7903 7902 7904
6295 14 8309 8310 8312
6296 14 8309 8310 8311
6297 15 8312 8310 8311
6298 14 12273 12274 12276
6299 14 12273 12274 12275
6300 15 12276 12274 12275
6301 14 9733 9734 9735
6302 14 9733 9734 9736
6303 15 9735 9734 9736
6304 14 8377 8378 8379
6305 14 8377 8378 8380
6306 15 8379 8378 8380
6307 14 8001 8002 8004
6308 14 8001 8002 8003
6309 15 8004 8002 8003
6310 14 9341 9342 9344
6311 14 9341 9342 9343
6312 15 9344 9342 9343
6313 14 8657 8658 8659
6314 14 8657 8658 8660
6315 15 8659 8658 8660
6316 14 9109 9110 9112
6317 14 9109 9110 9111
6318 15 9112 9110 9111
6319 14 10609 10610 10612
6320 14 10609 10610 10611
6321 15 10612 10610 10611
6322 14 10597 10598 10599
6323 14 10597 10598 10600
6324 15 10599 10598 10600
6325 14 7205 7206 7207
6326 14 7205 7206 7208
6327 15 7207 7206 7208
6328 14 10249 10250 10251
6329 14 10249 10250 10252
6330 15 10251 10250 10252
6331 14 12329 12330 12331
6332 14 12329 12330 12332
6333 15 12331 12330 12332
6334 14 8101 8102 8103
6335 14 8101 8102 8104
6336 15 8103 8102 8104
6337 14 8285 8286 8287
6338 14 8285 8286 8288
6339 15 8287 8286 8288
6340 14 7849 7850 7851
6341 14 7849 7850 7852
6342 15 7851 7850 7852
6343 14 10449 10450 10452
6344 14 10449 10450 10451
6345 15 10452 10450 10451
6346 14 7241 7242 7243
6347 14 7241 7242 7244
6348 15 7243 7242 7244
6349 14 10005 10006 10007
6350 14 10005 10006 10008
6351 15 10007 10006 10008
6352 14 7057 7058 7060
6353 14 7057 7058 7059
6354 15 7060 7058 7059
6355 14 9393 9394 9396
6356 14 9393 9394 9395
6357 15 9396 9394 9395
6358 14 9641 9642 9643
6359 14 9641 9642 9644
6360 15 9643 9642 9644
6361 14 9309 9310 9311
6362 14 9309 9310 9312
6363 15 9311 9310 9312
6364 14 9273 9274 9276
6365 14 9273 9274 9275
6366 15 9276 9274 9275
6367 14 9961 9962 9963
6368 14 9961 9962 9964
6369 15 9963 9962 9964
6370 14 9081 9082 9083
6371 14 9081 9082 9084
6372 15 9083 9082 9084
6373 14 7097 7098 7100
6374 14 7097 7098 7099
6375 15 7100 7098 7099
6376 14 9877 9878 9879
6377 14 9877 9878 9880
6378 15 9879 9878 9880
6379 1 15090 15081 15078
6380 2 15090 15081 15079
6381 7 15079 15081 15078
6382 13 14051 14052 14053
6383 13 14051 14052 14054
6384 13 14051 14052 14055
6385 12 14053 14052 14054
6386 12 14053 14052 14055
6387 12 14055 14052 14054
6388 5 15081 15079 15082
6389 8 15082 15079 15085
6390 4 15081 15079 15085
6391 14 7045 7046 7048
6392 14 7045 7046 7047
6393 15 7048 7046 7047
6394 14 7945 7946 7948
6395 14 7945 7946 7947
6396 15 7948 7946 7947
6397 13 14051 14053 14052
6398 13 14051 14053 14054
6399 13 14051 14053 14055
6400 12 14052 14053 14054
6401 12 14052 14053 14055
6402 12 14055 14053 14054
6403 14 9229 9230 9232
6404 14 9229 9230 9231
6405 15 9232 9230 9231
6406 14 10513 10514 10515
6407 14 10513 10514 10516
6408 15 10515 10514 10516
6409 6 14052 14051 14053
6410 6 14052 14051 14054
6411 6 14052 14051 14055
6412 6 14053 14051 14054
6413 6 14053 14051 14055
6414 6 14054 14051 14055
6415 13 14051 14055 14052
6416 13 14051 14055 14053
6417 13 14051 14055 14054
6418 12 14052 14055 14054
6419 12 14052 14055 14053
6420 12 14053 14055 14054
6421 13 14051 14054 14052
6422 13 14051 14054 14053
6423 13 14051 14054 14055
6424 12 14053 14054 14055
6425 12 14052 14054 14055
6426 12 14052 14054 14053
6427 14 9885 9886 9887
6428 14 9885 9886 9888
6429 15 9887 9886 9888
6430 5 15086 15085 15087
6431 8 15087 15085 15079
6432 4 15086 15085 15079
6433 3 15081 15078 15086
6434 11 15081 15078 15080
6435 11 15086 15078 15080
6436 14 9837 9838 9839
6437 14 9837 9838 9840
6438 15 9839 9838 9840
6439 9 2522 2595 2594
6440 9 2565 2595 2594
6441 9 2596 2595 2594
6442 10 2522 2595 2565
6443 10 2522 2595 2596
6444 10 2565 2595 2596
6445 12 5837 5841 5839
6446 12 5835 5841 5837
6447 12 5835 5841 5839
6448 13 5837 5841 2494
6449 13 5839 5841 2494
6450 13 5835 5841 2494
6451 12 5835 5837 5839
6452 12 5839 5837 5841
6453 12 5835 5837 5841
6454 13 5835 5837 2494
6455 13 5839 5837 2494
6456 13 5841 5837 2494
6457 6 5905 2705 5907
6458 6 5907 2705 5909
6459 6 5909 2705 5911
6460 6 5905 2705 5909
6461 6 5905 2705 5911
6462 6 5907 2705 5911
6463 6 5835 2494 5837
6464 6 5837 2494 5839
6465 6 5839 2494 5841
6466 6 5835 2494 5839
6467 6 5835 2494 5841
6468 6 5837 2494 5841
6469 12 5907 5909 5911
6470 12 5905 5909 5911
6471 12 5907 5909 5905
6472 13 5907 5909 2705
6473 13 5905 5909 2705
6474 13 5911 5909 2705
6475 14 9257 9258 9260
6476 14 9257 9258 9259
6477 15 9260 9258 9259
6478 12 5837 5835 5839
6479 12 5839 5835 5841
6480 12 5837 5835 5841
6481 13 5837 5835 2494
6482 13 5839 5835 2494
6483 13 5841 5835 2494
6484 14 9897 9898 9899
6485 14 9897 9898 9900
6486 15 9899 9898 9900
6487 7 4111 3298 3297
6488 1 6691 3298 4111
6489 2 6691 3298 3297
6490 4 3298 3297 3284
6491 5 3298 3297 3299
6492 8 3299 3297 3284
6493 1 5851 2545 2591
6494 2 5851 2545 2544
6495 7 2591 2545 2544
6496 3 2511 2591 2545
6497 11 2511 2591 2592
6498 11 2545 2591 2592
6499 4 2545 2544 2510
6500 5 2545 2544 2546
6501 8 2546 2544 2510
6502 9 2521 2584 2583
6503 9 2538 2584 2583
6504 9 3305 2584 2583
6505 10 2521 2584 2538
6506 10 2521 2584 3305
6507 10 2538 2584 3305
6508 4 3286 3284 3297
6509 5 3286 3284 3287
6510 8 3287 3284 3297
6511 1 5853 3286 4111
6512 2 5853 3286 3284
6513 7 4111 3286 3284
6514 14 7805 7806 7807
6515 14 7805 7806 7808
6516 15 7807 7806 7808
6517 12 5852 5850 5854
6518 12 5854 5850 5856
6519 12 5852 5850 5856
6520 13 5852 5850 2531
6521 13 5854 5850 2531
6522 13 5856 5850 2531
6523 14 8745 8746 8747
6524 14 8745 8746 8748
6525 15 8747 8746 8748
6526 1 5836 2511 2591
6527 2 5836 2511 2510
6528 7 2591 2511 2510
6529 4 2511 2510 2544
6530 5 2511 2510 2512
6531 8 2512 2510 2544
6532 12 5850 5852 5854
6533 12 5854 5852 5856
6534 12 5850 5852 5856
6535 13 5850 5852 2531
6536 13 5854 5852 2531
6537 13 5856 5852 2531
6538 3 3286 4111 3298
6539 11 3286 4111 4113
6540 11 3298 4111 4113
6541 4 2562 2561 2549
6542 5 2562 2561 2563
6543 8 2563 2561 2549
6544 1 5910 2562 2688
6545 2 5910 2562 2561
6546 7 2688 2562 2561
6547 9 2513 2592 2591
6548 9 2547 2592 2591
6549 9 2593 2592 2591
6550 10 2513 2592 2547
6551 10 2513 2592 2593
6552 10 2547 2592 2593
6553 4 2496 2495 2515
6554 5 2496 2495 2497
6555 8 2497 2495 2515
6556 1 5838 2496 2626
6557 2 5838 2496 2495
6558 7 2626 2496 2495
6559 9 2501 2581 2580
6560 9 2552 2581 2580
6561 9 2582 2581 2580
6562 10 2501 2581 2552
6563 10 2501 2581 2582
